orderDate,Unnamed: 0,sales_diff
2002-01-10,1,-234.144
2002-01-11,2,-1088.3000000000002
2002-01-12,3,1436.632
2002-01-13,4,7199.387000000001
2002-01-14,5,-7630.761
2002-01-15,6,1827.511
2002-01-16,7,3640.321
2002-01-17,8,-5241.54
2002-01-18,9,-1326.07
2002-01-19,10,2629.187
2002-01-02,11,1723.5189999999998
2002-01-20,12,-975.8619999999996
2002-01-21,13,271.991
2002-01-22,14,1416.3030000000003
2002-01-23,15,-2863.6280000000006
2002-01-24,16,-1803.228
2002-01-25,17,395.566
2002-01-26,18,3476.538
2002-01-27,19,-3.41399999999976
2002-01-28,20,1016.9359999999996
2002-01-29,21,-5190.13
2002-01-03,22,5792.1296
2002-01-30,23,3308.019400000001
2002-01-31,24,-7267.3110000000015
2002-01-04,25,-369.74
2002-01-05,26,-1051.028
2002-01-06,27,3901.666
2002-01-07,28,-906.0539999999996
2002-01-08,29,-814.1860000000001
2002-01-09,30,-1329.987
2002-10-01,31,522.3870000000002
2002-10-10,32,2212.217
2002-10-11,33,-1730.6315
2002-10-12,34,23.16449999999986
2002-10-13,35,1785.172
2002-10-14,36,3626.912
2002-10-15,37,-2814.9440000000004
2002-10-16,38,-3884.954
2002-10-17,39,2005.82
2002-10-18,40,654.0360000000001
2002-10-19,41,-1045.136
2002-10-02,42,17544.188000000002
2002-10-20,43,-17153.018
2002-10-21,44,6066.51
2002-10-22,45,-8806.658
2002-10-23,46,2302.502
2002-10-24,47,-476.585
2002-10-25,48,60.121000000000095
2002-10-26,49,-470.041
2002-10-27,50,-842.103
2002-10-28,51,3513.0029999999992
2002-10-29,52,-1324.9069999999992
2002-10-03,53,-370.6090000000004
2002-10-30,54,-537.5509999999999
2002-10-31,55,10042.488
2002-10-04,56,-5176.424
2002-10-05,57,-6104.118
2002-10-06,58,282.11799999999994
2002-10-07,59,-114.03799999999978
2002-10-08,60,-280.0240000000001
2002-10-09,61,1998.767
2002-11-01,62,5267.481
2002-11-10,63,2065.642
2002-11-11,64,3060.513999999999
2002-11-12,65,-6378.872799999999
2002-11-13,66,-1131.5280000000002
2002-11-14,67,508.4508000000005
2002-11-15,68,-1692.7920000000004
2002-11-16,69,836.2725
2002-11-17,70,10107.9615
2002-11-18,71,-8207.157
2002-11-19,72,1539.545
2002-11-02,73,-1250.411
2002-11-20,74,-815.8780000000006
2002-11-21,75,-798.9551999999994
2002-11-22,76,-4005.2468
2002-11-23,77,2879.243
2002-11-24,78,8272.081999999999
2002-11-25,79,-778.7999999999993
2002-11-26,80,-887.5509999999995
2002-11-27,81,-6900.602500000001
2002-11-28,82,2954.471500000001
2002-11-29,83,-3863.88
2002-11-03,84,5678.001
2002-11-30,85,-6400.112
2002-11-04,86,7594.873
2002-11-05,87,-3786.2292000000007
2002-11-06,88,-6011.5998
2002-11-07,89,7401.254
2002-11-08,90,5338.482
2002-11-09,91,-6850.116999999999
2002-12-01,92,13446.083000000002
2002-12-10,93,-13013.493000000002
2002-12-11,94,586.1980000000003
2002-12-12,95,568.1594999999998
2002-12-13,96,-5750.6775
2002-12-14,97,6448.43
2002-12-15,98,437.29299999999967
2002-12-16,99,-4697.232
2002-12-17,100,9450.043
2002-12-18,101,-6162.522
2002-12-19,102,2385.8900000000003
2002-12-02,103,-3916.104
2002-12-20,104,1748.0199999999995
2002-12-21,105,-3013.244
2002-12-22,106,-2875.791
2002-12-23,107,5786.876
2002-12-24,108,3270.7430000000004
2002-12-25,109,3319.994999999999
2002-12-26,110,-10260.704999999998
2002-12-27,111,4642.007199999999
2002-12-28,112,-6312.7992
2002-12-29,113,588.25
2002-12-03,114,4398.5650000000005
2002-12-30,115,-1550.576
2002-12-31,116,1168.6169999999993
2002-12-04,117,-1106.3019999999997
2002-12-05,118,2739.8179999999998
2002-12-06,119,1892.5560000000005
2002-12-07,120,-9005.756
2002-12-08,121,6590.244999999999
2002-12-09,122,-5064.788
2002-02-01,123,-2781.285
2002-02-10,124,-326.527
2002-02-11,125,3050.503
2002-02-12,126,-1859.238
2002-02-13,127,-290.35799999999995
2002-02-14,128,1289.359
2002-02-15,129,-463.797
2002-02-16,130,611.7379999999998
2002-02-17,131,376.47540000000026
2002-02-18,132,-2588.0714
2002-02-19,133,1276.2959999999998
2002-02-02,134,8414.534
2002-02-20,135,-8542.628
2002-02-21,136,2592.824
2002-02-22,137,-3090.0099999999998
2002-02-23,138,-857.4540000000001
2002-02-24,139,1279.832
2002-02-25,140,-1001.266
2002-02-26,141,1964.428
2002-02-27,142,-1044.8909999999998
2002-02-28,143,-706.151
2002-02-03,144,1662.2070000000003
2002-02-04,145,-2013.753
2002-02-05,146,4892.566000000001
2002-02-06,147,-1457.8540000000005
2002-02-07,148,-2533.062
2002-02-08,149,246.55600000000004
2002-02-09,150,168.0179999999998
2002-03-01,151,8449.9854
2002-03-10,152,-165.5573999999997
2002-03-11,153,-6177.530000000001
2002-03-12,154,-1689.1059999999998
2002-03-13,155,12944.15
2002-03-14,156,-11507.654
2002-03-15,157,-1341.8840000000005
2002-03-16,158,7522.961000000001
2002-03-17,159,-2804.233
2002-03-18,160,23283.878
2002-03-19,161,-22105.516
2002-03-02,162,-5693.184
2002-03-20,163,-467.0570000000002
2002-03-21,164,7428.138000000001
2002-03-22,165,-6186.552
2002-03-23,166,13222.449
2002-03-24,167,-13913.032
2002-03-25,168,2891.74
2002-03-26,169,-1161.7259999999997
2002-03-27,170,-1101.5
2002-03-28,171,256.64599999999973
2002-03-29,172,1824.098
2002-03-03,173,5419.758
2002-03-30,174,-8201.125
2002-03-31,175,5372.747799999999
2002-03-04,176,-6867.3168
2002-03-05,177,3162.469
2002-03-06,178,-932.4100000000004
2002-03-07,179,-588.5189999999998
2002-03-08,180,3040.942
2002-03-09,181,-3772.794
2002-04-01,182,6429.944000000001
2002-04-10,183,-6378.691000000002
2002-04-11,184,1687.727
2002-04-12,185,-78.75899999999956
2002-04-13,186,1698.565
2002-04-14,187,-3028.4880000000003
2002-04-15,188,674.2039999999997
2002-04-16,189,11651.645
2002-04-17,190,-7882.909000000001
2002-04-18,191,-1055.6200000000008
2002-04-19,192,-3592.468
2002-04-02,193,2086.086
2002-04-20,194,-536.8580000000002
2002-04-21,195,-234.15999999999983
2002-04-22,196,-140.80499999999984
2002-04-23,197,-560.2550000000001
2002-04-24,198,-1.9220000000000252
2002-04-25,199,1525.8249999999998
2002-04-26,200,-1218.5454999999995
2002-04-27,201,427.2381
2002-04-28,202,4608.640399999999
