Unnamed: 0,orderDate,sales,sales_diff,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12
13,2018-01-14,697.338,291.994,343.384,-4557.37,3997.052,-2931.517,2705.275,101.024,598.052,139.504,-164.81,-843.354,963.274,-1426.9980000000005
14,2015-01-15,149.95,-547.3879999999999,291.994,343.384,-4557.37,3997.052,-2931.517,2705.275,101.024,598.052,139.504,-164.81,-843.354,963.274
15,2017-01-15,701.923,551.973,-547.3879999999999,291.994,343.384,-4557.37,3997.052,-2931.517,2705.275,101.024,598.052,139.504,-164.81,-843.354
16,2018-01-15,2140.28,1438.3570000000002,551.973,-547.3879999999999,291.994,343.384,-4557.37,3997.052,-2931.517,2705.275,101.024,598.052,139.504,-164.81
17,2015-01-16,299.964,-1840.3160000000005,1438.3570000000002,551.973,-547.3879999999999,291.994,343.384,-4557.37,3997.052,-2931.517,2705.275,101.024,598.052,139.504
18,2017-01-16,102.218,-197.746,-1840.3160000000005,1438.3570000000002,551.973,-547.3879999999999,291.994,343.384,-4557.37,3997.052,-2931.517,2705.275,101.024,598.052
19,2018-01-16,6230.292,6128.074,-197.746,-1840.3160000000005,1438.3570000000002,551.973,-547.3879999999999,291.994,343.384,-4557.37,3997.052,-2931.517,2705.275,101.024
20,2016-01-17,350.384,-5879.907999999999,6128.074,-197.746,-1840.3160000000005,1438.3570000000002,551.973,-547.3879999999999,291.994,343.384,-4557.37,3997.052,-2931.517,2705.275
21,2017-01-17,1040.55,690.1659999999999,-5879.907999999999,6128.074,-197.746,-1840.3160000000005,1438.3570000000002,551.973,-547.3879999999999,291.994,343.384,-4557.37,3997.052,-2931.517
22,2015-01-18,64.864,-975.686,690.1659999999999,-5879.907999999999,6128.074,-197.746,-1840.3160000000005,1438.3570000000002,551.973,-547.3879999999999,291.994,343.384,-4557.37,3997.052
23,2015-01-19,378.594,313.73,-975.686,690.1659999999999,-5879.907999999999,6128.074,-197.746,-1840.3160000000005,1438.3570000000002,551.973,-547.3879999999999,291.994,343.384,-4557.37
24,2016-01-19,301.742,-76.85199999999998,313.73,-975.686,690.1659999999999,-5879.907999999999,6128.074,-197.746,-1840.3160000000005,1438.3570000000002,551.973,-547.3879999999999,291.994,343.384
25,2018-01-19,2013.715,1711.973,-76.85199999999998,313.73,-975.686,690.1659999999999,-5879.907999999999,6128.074,-197.746,-1840.3160000000005,1438.3570000000002,551.973,-547.3879999999999,291.994
26,2016-01-02,1932.096,-81.61899999999991,1711.973,-76.85199999999998,313.73,-975.686,690.1659999999999,-5879.907999999999,6128.074,-197.746,-1840.3160000000005,1438.3570000000002,551.973,-547.3879999999999
27,2017-01-02,405.92,-1526.176,-81.61899999999991,1711.973,-76.85199999999998,313.73,-975.686,690.1659999999999,-5879.907999999999,6128.074,-197.746,-1840.3160000000005,1438.3570000000002,551.973
28,2018-01-02,2079.554,1673.634,-1526.176,-81.61899999999991,1711.973,-76.85199999999998,313.73,-975.686,690.1659999999999,-5879.907999999999,6128.074,-197.746,-1840.3160000000005,1438.3570000000002
29,2015-01-20,2673.87,594.3159999999998,1673.634,-1526.176,-81.61899999999991,1711.973,-76.85199999999998,313.73,-975.686,690.1659999999999,-5879.907999999999,6128.074,-197.746,-1840.3160000000005
