,orderDate,sales,sales_diff
1,2015-01-10,54.83,-1426.9980000000003
2,2016-01-10,1018.104,963.274
3,2017-01-10,174.75,-843.354
4,2015-01-11,9.94,-164.81
5,2017-01-11,149.444,139.504
6,2016-01-12,747.496,598.052
7,2018-01-12,848.52,101.024
8,2015-01-13,3553.795,2705.275
9,2016-01-13,622.278,-2931.517
10,2018-01-13,4619.33,3997.0519999999997
11,2015-01-14,61.96,-4557.37
12,2017-01-14,405.344,343.384
13,2018-01-14,697.338,291.99399999999997
14,2015-01-15,149.95,-547.3879999999999
15,2017-01-15,701.923,551.973
16,2018-01-15,2140.28,1438.3570000000002
17,2015-01-16,299.964,-1840.3160000000003
18,2017-01-16,102.21799999999999,-197.746
19,2018-01-16,6230.2919999999995,6128.074
20,2016-01-17,350.384,-5879.907999999999
21,2017-01-17,1040.55,690.1659999999999
22,2015-01-18,64.864,-975.6859999999999
23,2015-01-19,378.594,313.73
24,2016-01-19,301.742,-76.85199999999998
25,2018-01-19,2013.715,1711.973
26,2016-01-02,1932.096,-81.61899999999991
27,2017-01-02,405.91999999999996,-1526.176
28,2018-01-02,2079.554,1673.634
29,2015-01-20,2673.87,594.3159999999998
30,2018-01-20,767.838,-1906.032
31,2017-01-21,1167.056,399.2180000000001
32,2018-01-21,2546.643,1379.587
33,2017-01-22,917.63,-1629.013
34,2018-01-22,4212.372,3294.742
35,2015-01-23,40.08,-4172.292
36,2016-01-23,43.66,3.5799999999999983
37,2017-01-23,1732.3,1688.6399999999999
38,2018-01-23,450.334,-1281.966
39,2016-01-24,13.12,-437.214
40,2017-01-24,31.36,18.240000000000002
41,2018-01-24,418.66599999999994,387.3059999999999
42,2017-01-25,858.712,440.04600000000005
43,2015-01-26,1097.25,238.538
44,2016-01-26,182.72,-914.53
45,2018-01-26,3055.2799999999997,2872.56
46,2015-01-27,426.67,-2628.6099999999997
47,2016-01-27,3573.252,3146.582
48,2018-01-27,331.914,-3241.3379999999997
49,2015-01-28,3.928,-327.986
50,2016-01-28,4297.644,4293.716
51,2017-01-28,39.68,-4257.964
52,2018-01-28,1007.52,967.84
53,2018-01-29,158.642,-848.8779999999999
54,2015-01-03,16.448,-142.194
55,2016-01-03,1768.2215999999999,1751.7735999999998
56,2017-01-03,2095.83,327.6084000000001
57,2018-01-03,2070.272,-25.557999999999993
58,2015-01-30,240.5,-1829.772
59,2016-01-30,2161.6400000000003,1921.1400000000003
60,2017-01-30,3107.316,945.6759999999995
61,2018-01-30,3749.335,642.0190000000002
